account_id,customer_id,tenure_months,num_referrals,has_internet_service,internet_type,has_unlimited_data,has_phone_service,has_multiple_lines,has_premium_tech_support,has_online_security,has_online_backup,has_device_protection,contract_type,paperless_billing,payment_method,account_id,avg_long_distance_fee_monthly,total_long_distance_fee,avg_gb_download_monthly,stream_tv,stream_movie,stream_music,total_monthly_fee,total_charges_quarter,total_refunds,gender,age,num_dependents,status,city,population
FYSQ-TTAID,1139-WUOAH,57,0,Yes,DSL,No,No,No,Yes,No,No,Yes,"Two Year",No,"Credit Card",FYSQ-TTAID,0,0,28,Yes,Yes,Yes,53.35,3090.05,0,Male,33,0,Stayed,Vallecito,460
DTHN-JSVJX,1143-NMNQJ,2,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",DTHN-JSVJX,14.07,28.14,6,No,Yes,Yes,85.7,169.8,0,Female,39,0,Churned,"Boulder Creek",10520
DRKQ-EJKOS,1150-FTQGN,60,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,No,"One Year",No,"Bank Withdrawal",DRKQ-EJKOS,48.04,2882.4,76,Yes,No,No,94.15,5811.8,0,Female,35,3,Stayed,"Oregon House",1519
BMRJ-GGAGD,1153-GNOLC,33,0,Yes,DSL,Yes,No,No,No,No,Yes,No,"One Year",Yes,"Bank Withdrawal",BMRJ-GGAGD,0,0,30,Yes,No,No,39.1,1309,0,Male,62,0,Stayed,"Santa Ana",62634
FHWI-RUNKG,1163-ONYEY,41,4,Yes,Cable,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,"Credit Card",FHWI-RUNKG,28.55,1170.55,20,Yes,No,No,74.55,3023.55,0,Male,61,2,Stayed,Shoshone,87
AXAL-YHRBL,1171-TYKUR,47,1,No,None,No,Yes,Yes,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",AXAL-YHRBL,10.07,473.29,0,No,No,No,25.4,1139.2,0,Male,20,0,Stayed,"Los Angeles",1957
BRJS-JJSHN,1177-XZBJL,53,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,No,"One Year",No,"Bank Withdrawal",BRJS-JJSHN,37.57,1991.21,15,No,No,No,64.15,3491.55,0,Male,35,2,Stayed,Palermo,1254
GEER-JDVFM,1179-INLAT,3,0,No,None,No,Yes,No,No,No,No,No,"One Year",Yes,"Credit Card",GEER-JDVFM,2.78,8.34,0,No,No,No,19.45,69.25,0,Male,33,0,Joined,"Santa Clara",36349
AOFG-EHHQC,1193-RTSLK,38,0,Yes,"Fiber Optic",Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,"Credit Card",AOFG-EHHQC,36.18,1374.84,48,No,No,Yes,83.9,3233.6,0,Female,26,0,Churned,"Happy Camp",1294
HITZ-FCHKY,1197-BVMVG,4,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",HITZ-FCHKY,4.29,17.16,7,No,No,No,74.45,294.45,0,Female,65,0,Stayed,Friant,1125
CJNJ-VZJZF,1212-GLHMD,3,0,Yes,"Fiber Optic",Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,"Credit Card",CJNJ-VZJZF,18.26,54.78,29,No,Yes,Yes,86.05,244.85,0,Male,54,0,Joined,"San Joaquin",4318
EZAI-QEXLJ,1216-BGTSP,45,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,"Credit Card",EZAI-QEXLJ,5.97,268.65,73,Yes,Yes,Yes,108.45,4964.7,0,Male,30,0,Stayed,Imperial,14546
DBSL-DBBEF,1216-JWVUX,25,4,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",DBSL-DBBEF,4.46,111.5,58,No,No,No,75.5,1901.05,0,Male,51,3,Stayed,"San Miguel",2666
DVVU-UFILC,1218-VKFPE,12,1,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",DVVU-UFILC,19.48,233.76,0,No,No,No,19,233.55,0,Female,48,0,Churned,Anaheim,68802
CSUS-DXBPX,1222-KJNZD,40,2,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",CSUS-DXBPX,1.89,75.6,0,No,No,No,20.4,745.3,0,Male,61,1,Stayed,"Palos Verdes Peninsula",24979
BENL-FXCOY,1223-UNPKS,20,4,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",BENL-FXCOY,3.87,77.4,0,No,No,No,20.05,400,0,Male,55,1,Stayed,Wendel,162
GCYC-PHXTN,1228-FZFRV,50,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,No,Yes,Month-to-Month,No,"Credit Card",GCYC-PHXTN,20.88,1044,13,Yes,Yes,Yes,105.95,5341.8,0,Male,37,0,Churned,"Los Angeles",45025
FXYQ-LZGLI,1240-KNSEZ,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Credit Card",FXYQ-LZGLI,40.83,40.83,0,No,No,No,20.1,20.1,0,Male,63,0,Churned,"San Diego",20046
AXFR-QWPFD,1241-FPMOF,52,0,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",AXFR-QWPFD,21.98,1142.96,0,No,No,No,19.65,1025.05,0,Male,31,0,Stayed,"Seal Beach",24180
HBEB-ADGTP,1247-QBVSH,43,1,Yes,DSL,Yes,Yes,No,No,No,Yes,No,Month-to-Month,No,"Mailed Check",HBEB-ADGTP,14.64,629.52,19,No,No,No,50.2,2169.4,0,Female,41,2,Stayed,"Santa Margarita",2687
FDRF-WMQBG,1258-YMZNM,27,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,Yes,"One Year",Yes,"Bank Withdrawal",FDRF-WMQBG,35.76,965.52,4,Yes,Yes,No,110.5,2857.6,0,Female,70,0,Stayed,Montara,2346
FYGJ-VHWYA,1264-BYWMS,55,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",FYGJ-VHWYA,47.38,2605.9,29,Yes,Yes,Yes,96.8,5283.95,0,Male,40,0,Churned,"La Grange",1749
HIXY-PIAEZ,1265-HVPZB,59,3,Yes,DSL,Yes,Yes,No,No,Yes,Yes,Yes,"One Year",No,"Credit Card",HIXY-PIAEZ,16.06,947.54,4,Yes,No,No,66.4,3958.2,0,Male,49,0,Stayed,Winnetka,43857
HRAO-UMFLE,1265-XTECC,68,5,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,No,"One Year",Yes,"Credit Card",HRAO-UMFLE,1.98,134.64,19,No,Yes,No,96.55,6581.9,0,Female,68,0,Churned,Madera,49247
CBNK-OQALZ,1270-XKUCC,30,1,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",CBNK-OQALZ,12.85,385.5,0,No,No,No,19.7,599.25,49.79,Female,24,1,Stayed,"San Diego",34902
HYYO-YBBEB,1271-SJBGZ,12,0,Yes,DSL,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",HYYO-YBBEB,0,0,10,No,Yes,No,43.65,526.95,0,Male,77,0,Churned,"Forest Knolls",1025
EBGF-XTEFL,1272-ILHFG,15,1,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Credit Card",EBGF-XTEFL,17.28,259.2,0,No,No,No,19.65,332.65,0,Male,48,3,Stayed,"La Habra",67354
GGVS-BUEWS,1297-VQDRP,68,0,Yes,"Fiber Optic",No,Yes,Yes,Yes,No,No,Yes,"One Year",Yes,"Credit Card",GGVS-BUEWS,32.11,2183.48,12,Yes,Yes,No,107.15,7379.8,0,Male,80,1,Stayed,"Foothill Ranch",10936
GGEI-KJYOA,1301-LOPVR,29,6,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Yes,"One Year",Yes,"Credit Card",GGEI-KJYOA,0,0,57,No,Yes,Yes,55.35,1636.95,0,Male,62,3,Stayed,"North Hollywood",57146
GLJX-AMCPE,1304-BCCFO,9,2,Yes,Cable,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,"Mailed Check",GLJX-AMCPE,14.91,134.19,82,Yes,Yes,Yes,70.05,564.4,0,Male,24,0,Stayed,Redlands,36675
CLRT-OJTLO,1307-ATKGB,24,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",CLRT-OJTLO,27.91,669.84,59,No,Yes,Yes,89.55,2187.15,0,Male,21,0,Stayed,"Santa Clara",13031
AEKV-YJJYC,1320-REHCS,52,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",AEKV-YJJYC,23.04,1198.08,25,Yes,Yes,Yes,110.75,5832,6.26,Male,75,0,Stayed,Inglewood,37527
HGHZ-VWJSN,1324-NLTJE,15,0,Yes,DSL,Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,No,"Credit Card",HGHZ-VWJSN,17.19,257.85,19,No,No,No,55,757.1,0,Female,73,0,Churned,Emeryville,24589
FLPO-GBEPH,1335-MXCSE,55,5,Yes,DSL,Yes,Yes,No,Yes,No,No,Yes,"Two Year",Yes,"Credit Card",FLPO-GBEPH,46.61,2563.55,30,No,No,No,55.25,3119.9,0,Male,24,1,Stayed,Shoshone,87
CHYO-ZXIBW,1335-NTIUC,9,0,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",CHYO-ZXIBW,0,0,7,No,No,No,24.95,190.25,0,Male,61,0,Stayed,Pacoima,97318
GXTQ-UPTJT,1342-JPNKI,10,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",GXTQ-UPTJT,5.92,59.2,11,Yes,No,No,86.05,834.1,0,Male,33,0,Churned,"Lake Forest",59176
AJTG-RGRBN,1346-PJWTK,61,1,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,Yes,Yes,Month-to-Month,No,"Credit Card",AJTG-RGRBN,17.73,1081.53,2,No,Yes,Yes,94.15,5731.85,0,Male,63,0,Stayed,Corona,16998
HMBE-PCNPS,1349-WXNGG,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",HMBE-PCNPS,12,12,0,No,No,No,20.05,20.05,0,Male,57,0,Churned,Glendale,9864
GMJQ-NYZGU,1360-JYXKQ,54,1,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,No,Yes,"One Year",Yes,"Bank Withdrawal",GMJQ-NYZGU,22.05,1190.7,17,Yes,Yes,Yes,99.1,5437.1,0,Female,68,0,Stayed,"South Gate",96267
BXGA-ITGTM,1360-RCYRT,23,2,Yes,DSL,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",BXGA-ITGTM,0,0,19,No,No,No,30.35,678.75,0,Male,45,1,Stayed,"Forest Knolls",1025
EWLD-FLGLD,1371-WEPDS,40,8,Yes,DSL,No,Yes,No,No,No,No,No,"One Year",No,"Bank Withdrawal",EWLD-FLGLD,28.56,1142.4,18,No,Yes,Yes,55.8,2283.3,0,Male,71,0,Stayed,Chowchilla,19391
GHBL-ULPFV,1385-TQOZW,9,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Credit Card",GHBL-ULPFV,45.99,413.91,0,No,No,No,20.45,147.55,0,Female,32,0,Stayed,Branscomb,176
FQCQ-HOGNS,1389-WNUIB,20,7,Yes,Cable,No,Yes,Yes,No,Yes,No,No,"One Year",No,"Bank Withdrawal",FQCQ-HOGNS,15.29,305.8,59,Yes,Yes,Yes,76,1588.75,7.3,Female,21,3,Stayed,"San Diego",68776
CLPP-CWWUO,1395-OFUWC,43,5,Yes,Cable,Yes,No,No,No,No,Yes,No,Month-to-Month,No,"Credit Card",CLPP-CWWUO,0,0,53,No,No,No,29.3,1224.05,0,Male,44,3,Stayed,"Los Angeles",2527
AOXX-EUBFJ,1397-XKKWR,7,0,Yes,DSL,Yes,No,No,No,Yes,No,Yes,"One Year",No,"Credit Card",AOXX-EUBFJ,0,0,14,No,No,No,35.3,264.8,0,Male,47,0,Stayed,"San Jose",52334
CKFJ-EFSXK,1399-UBQIU,11,0,Yes,DSL,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",CKFJ-EFSXK,16.14,177.54,8,Yes,Yes,Yes,69.35,712.25,0,Male,35,0,Stayed,Orange,40915
ADZJ-IEPGE,1415-YFWLT,1,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",ADZJ-IEPGE,30.23,30.23,30,Yes,Yes,No,89.3,89.3,0,Female,68,0,Churned,"Shaver Lake",642
FFTI-EYPQC,1421-HCERK,30,6,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",FFTI-EYPQC,33.48,1004.4,22,Yes,No,No,105.7,3181.8,0,Male,75,0,Stayed,Lakeshore,52
BMQT-SJKFP,1428-IEDPR,52,0,Yes,"Fiber Optic",No,Yes,Yes,Yes,Yes,No,Yes,"Two Year",Yes,"Bank Withdrawal",BMQT-SJKFP,20.8,1081.6,30,Yes,Yes,Yes,109.3,5731.4,3.85,Male,54,0,Stayed,Sacramento,16164
DGDS-CDGBJ,1439-LCGVL,26,10,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Credit Card",DGDS-CDGBJ,1.75,45.5,0,No,No,No,19.2,459.6,0,Female,42,0,Stayed,"Los Angeles",27799
FXUK-OBQEG,1448-PWKYE,1,1,Yes,Cable,Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",FXUK-OBQEG,35.71,35.71,3,No,Yes,Yes,80,80,0,Male,48,0,Churned,Shafter,15177
DRRL-JQUPT,1450-GALXR,10,0,Yes,"Fiber Optic",No,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",DRRL-JQUPT,14.53,145.3,30,Yes,Yes,Yes,98.5,1058.25,0,Female,33,0,Churned,Friant,1125
HMCF-MTGPF,1452-KIOVK,22,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,"Credit Card",HMCF-MTGPF,29.54,649.88,53,Yes,No,No,89.1,1949.4,0,Male,42,3,Stayed,"Los Angeles",45025
GBVO-HHJXG,1452-VOQCH,1,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",GBVO-HHJXG,4.53,4.53,28,No,No,No,75.1,75.1,0,Male,61,0,Joined,Hinkley,1933
AYHI-XUYMV,1453-RZFON,1,0,Yes,Cable,Yes,Yes,No,No,Yes,No,No,Month-to-Month,No,"Credit Card",AYHI-XUYMV,9,9,53,No,No,No,49.9,49.9,0,Female,39,3,Joined,"Cantua Creek",1766
FIHL-NCHIZ,1468-DEFNC,64,9,No,None,No,Yes,Yes,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",FIHL-NCHIZ,37.09,2373.76,0,No,No,No,24.4,1548.65,0,Male,69,1,Stayed,"San Jose",13481
FZFQ-BHIBF,1472-TNCWL,36,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",FZFQ-BHIBF,21.3,766.8,18,Yes,Yes,Yes,94.7,3512.5,0,Male,55,1,Stayed,"El Sobrante",25399
ALUP-YAIDG,1480-BKXGA,72,5,Yes,"Fiber Optic",No,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",ALUP-YAIDG,21.37,1538.64,13,Yes,Yes,Yes,116.05,8404.9,0,Male,75,0,Stayed,Mentone,7324
FPHO-NMBLB,1481-ZUWZA,28,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,"Credit Card",FPHO-NMBLB,35.52,994.56,26,No,Yes,Yes,94.5,2659.4,0,Male,52,0,Churned,Klamath,1215
HYQE-UICAB,1493-AMTIE,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",HYQE-UICAB,10.98,10.98,0,No,No,No,20.2,20.2,0,Male,28,0,Churned,Ivanhoe,4517
FEGM-IGITR,1494-EJZDW,10,1,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",FEGM-IGITR,18.62,186.2,0,No,No,No,20.15,220.8,0,Female,51,3,Stayed,Nice,2223
DVKC-GJXCU,1501-SGHBW,2,0,Yes,Cable,Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",DVKC-GJXCU,19.52,39.04,16,No,No,No,45.85,81,0,Male,34,0,Churned,Guatay,796
BJUF-AJZJT,1506-YJTYT,45,9,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,No,"Two Year",No,"Credit Card",BJUF-AJZJT,25.69,1156.05,26,Yes,No,No,73.85,3371,0,Male,21,1,Stayed,Oakley,27607
DEYV-ERVJL,1513-XNPPH,12,0,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",DEYV-ERVJL,17.46,209.52,9,No,Yes,Yes,89.4,1095.65,0,Female,36,0,Churned,"Los Angeles",56709
FLIN-RPMVD,1518-OMDIK,33,6,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Credit Card",FLIN-RPMVD,48.49,1600.17,51,No,No,No,44.55,1462.6,0,Male,23,0,Stayed,"Rohnert Park",42544
DKDH-ULDBZ,1535-VTJOQ,24,0,No,None,No,Yes,Yes,No,No,No,No,"Two Year",No,"Credit Card",DKDH-ULDBZ,26.64,639.36,0,No,No,No,25.15,553,0,Female,19,0,Stayed,Thornton,1472
GWAA-FLWMB,1545-JFUML,71,5,Yes,"Fiber Optic",No,Yes,Yes,No,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",GWAA-FLWMB,44.06,3128.26,6,Yes,No,No,99,6994.6,0,Male,50,0,Stayed,"San Diego",46828
GZMM-YZUHI,1548-ARAGG,4,9,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,No,Month-to-Month,Yes,"Credit Card",GZMM-YZUHI,35.2,140.8,52,No,No,No,58.5,224.85,0,Female,28,3,Stayed,"Cedar Glen",455
EFKO-KUXWS,1550-LOAHA,32,1,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,No,Month-to-Month,No,"Bank Withdrawal",EFKO-KUXWS,37.48,1199.36,13,No,Yes,Yes,84.15,2585.95,0,Female,53,0,Churned,Orangevale,32040
EOEC-ENVQW,1552-CZCLL,55,4,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",EOEC-ENVQW,31.3,1721.5,0,No,No,No,20,1087.25,0,Female,31,1,Stayed,Descanso,1587
GYXX-AIWMC,1557-EMYVT,43,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Credit Card",GYXX-AIWMC,24.85,1068.55,26,Yes,Yes,Yes,115.05,4895.1,10.76,Female,25,0,Stayed,Tecate,91
FYUE-HDEQJ,1564-NTYXF,13,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",FYUE-HDEQJ,4.45,57.85,25,No,Yes,No,82,1127.2,0,Female,79,0,Churned,"San Marcos",6760
AGXX-KUFPK,1565-RHDJD,4,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,No,"Bank Withdrawal",AGXX-KUFPK,41.72,166.88,69,No,No,Yes,84.05,333.55,0,Female,21,0,Churned,"Palo Cedro",4931
GRUN-VEMNX,1568-BEKZM,70,7,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Credit Card",GRUN-VEMNX,12.07,844.9,17,Yes,Yes,Yes,90.05,6333.4,0,Male,65,0,Stayed,"Baldwin Park",76890
DRER-NWSIJ,1568-LJSZU,68,4,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Credit Card",DRER-NWSIJ,38.38,2609.84,20,Yes,Yes,Yes,92.2,6392.85,0,Male,39,0,Stayed,"Harbor City",24660
DRNP-EZSFH,1571-SAVHK,12,0,Yes,"Fiber Optic",No,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,"Credit Card",DRNP-EZSFH,28.16,337.92,42,Yes,Yes,Yes,99.95,1132.75,0,Male,20,0,Churned,"Meadow Vista",3747
GQDA-BMBDR,1573-LGXBA,57,1,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,Yes,"One Year",Yes,"Credit Card",GQDA-BMBDR,4.18,238.26,73,Yes,Yes,Yes,97.55,5598,0,Male,26,3,Stayed,Soledad,13003
EVHZ-JYYEQ,1575-KRZZE,4,0,Yes,Cable,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,No,"Bank Withdrawal",EVHZ-JYYEQ,7.49,29.96,17,No,No,No,55.2,220.65,0,Female,64,0,Stayed,Murphys,4353
GEEF-WIEVM,1589-AGTLK,3,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",GEEF-WIEVM,36.48,109.44,59,No,No,No,45.35,141.5,0,Male,26,0,Churned,"San Diego",47224
FUBK-APKDY,1591-MQJTP,51,7,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,No,Yes,"One Year",Yes,"Bank Withdrawal",FUBK-APKDY,2.21,112.71,10,No,Yes,No,93.65,4839.15,0,Male,76,0,Stayed,"Long Beach",43467
DFRX-IOWIW,1599-EAHXY,60,1,No,None,No,Yes,Yes,No,No,No,No,"One Year",No,"Credit Card",DFRX-IOWIW,28.45,1707,0,No,No,No,23.95,1506.4,0,Male,37,2,Stayed,"Gold Run",407
BBVR-TUZSR,1599-MMYRQ,62,1,Yes,"Fiber Optic",Yes,Yes,No,No,Yes,Yes,No,"One Year",Yes,"Credit Card",BBVR-TUZSR,39.67,2459.54,41,No,No,No,81.45,4983.05,14.15,Male,27,3,Stayed,Forestville,6216
ACDG-SFELI,1600-DILPE,12,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",ACDG-SFELI,36.11,433.32,13,No,No,No,45,524.35,0,Female,47,0,Stayed,Richvale,74
EDIV-KSDJL,1602-IJQQE,4,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",EDIV-KSDJL,29.11,116.44,9,No,No,No,75.35,338.1,0,Female,42,0,Churned,Whittier,26265
GSDV-CCERJ,1612-EOHDH,1,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",GSDV-CCERJ,30.92,30.92,69,No,No,Yes,45.15,45.15,0,Female,29,0,Churned,Pacoima,97318
ECKN-ONAFD,1618-CFHME,2,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",ECKN-ONAFD,26.87,53.74,52,No,No,No,75.9,143.35,0,Female,30,0,Churned,Riverbank,16525
FDQY-SDPMT,1621-YNCJH,36,4,Yes,"Fiber Optic",No,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Credit Card",FDQY-SDPMT,19.24,692.64,18,No,Yes,Yes,106.05,3834.4,0,Female,54,0,Stayed,Sacramento,72199
FUFD-SYMIH,1622-HSHSF,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Credit Card",FUFD-SYMIH,10.2,10.2,0,No,No,No,19.55,19.55,0,Female,44,0,Joined,Biggs,3169
EZEX-QGPTP,1624-WOIWJ,10,0,Yes,"Fiber Optic",Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,"Mailed Check",EZEX-QGPTP,45.69,456.9,18,Yes,No,No,84.7,832.05,12.81,Female,40,0,Churned,Nicasio,607
FVEF-AJPLC,1635-NZATJ,71,3,No,None,No,Yes,Yes,No,No,No,No,"Two Year",No,"Credit Card",FVEF-AJPLC,37.25,2644.75,0,No,No,No,25.45,1789.65,0,Male,80,0,Stayed,Alameda,58555
BRJR-OZYPM,1636-NTNCO,4,0,Yes,DSL,Yes,No,No,No,No,Yes,No,"Two Year",Yes,"Credit Card",BRJR-OZYPM,0,0,10,Yes,Yes,No,50.95,207.35,0,Male,72,0,Stayed,"Valley Village",27453
EXKZ-RUIKP,1642-HMARX,68,10,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",EXKZ-RUIKP,15.65,1064.2,5,Yes,Yes,Yes,91.7,6424.7,0,Female,45,0,Stayed,Topanga,5451
CUBU-EIYOF,1656-DRSMG,63,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,"Credit Card",CUBU-EIYOF,19.01,1197.63,20,Yes,Yes,Yes,109.85,7002.95,0,Female,40,0,Stayed,Chico,26971
GNCS-LPOVT,1679-JRFBR,70,4,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,Yes,"One Year",Yes,"Credit Card",GNCS-LPOVT,5.77,403.9,48,Yes,Yes,Yes,108.15,7930.55,0,Female,27,0,Stayed,"Long Beach",91664
FJLO-CDSFG,1680-VDCWW,12,10,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Bank Withdrawal",FJLO-CDSFG,11.04,132.48,0,No,No,No,19.8,202.25,0,Male,45,0,Stayed,"Los Angeles",47487
GXSX-KBLNS,1685-VAYJF,11,0,Yes,DSL,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",GXSX-KBLNS,40.59,446.49,22,No,No,No,45.2,492,0,Male,44,0,Stayed,Salinas,22292
BZNF-UVPAW,1686-STUHN,42,0,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Bank Withdrawal",BZNF-UVPAW,38.74,1627.08,0,No,No,No,19.8,849.9,0,Male,55,0,Stayed,Creston,1203
AMCQ-AXZBK,1696-HXOWK,71,6,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,No,"One Year",No,"Credit Card",AMCQ-AXZBK,5.22,370.62,10,Yes,No,No,95.65,6856.95,0,Female,53,0,Stayed,Riverside,42425
AIET-SRNXM,1709-EJDOX,47,10,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",AIET-SRNXM,41.54,1952.38,0,No,No,No,19.75,948.9,0,Female,33,3,Stayed,"San Francisco",40137
DIPL-IJWZL,1716-LSAMB,45,1,Yes,Cable,Yes,Yes,No,Yes,Yes,No,No,"Two Year",No,"Bank Withdrawal",DIPL-IJWZL,45.21,2034.45,59,No,No,No,54.65,2553.7,0,Male,21,1,Stayed,"Santa Ana",58157
BMGF-BFOPI,1740-CSDJP,1,0,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",BMGF-BFOPI,0,0,9,No,Yes,Yes,35.25,35.25,0,Male,53,0,Churned,Oakhurst,8521
EPIY-PBBWR,1752-OZXFY,60,6,Yes,DSL,Yes,Yes,No,No,Yes,No,No,"One Year",Yes,"Credit Card",EPIY-PBBWR,15.24,914.4,16,Yes,No,No,59.8,3561.15,0,Male,39,0,Stayed,Lockwood,538
GINW-WJQMS,1755-FZQEC,39,0,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Credit Card",GINW-WJQMS,48.02,1872.78,0,No,No,No,19.9,791.15,20.17,Male,26,0,Stayed,Ventura,32899
